code,price,bps,eps,cash,securities,investmentSecurities,interestDebt,netAssets,rentalBook,rentalMarket,shares,treasuryShares,asOf
8798,119,14.65,12.18,5288.92,0,0,5139.05,559.5,0,0,38191126,0,irbank:2025/12
8803,2414,1918.59,174.06,24425,0,0,261338,126763,0,0,66070917,0,irbank:2026/03
8804,3318,2847.69,303.44,152292,0,0,1343800,603137,0,0,211798686,0,irbank:2026/03
8835,755,2066.13,60.42,4826,0,0,17159,16499,0,0,7985461,0,irbank:2026/03
8836,26,17.7,-0.06,466,0,0,10,1699,0,0,95988701,0,irbank:2026/03
8844,1250,1677.16,212.42,25148,0,0,95568,58220,0,0,34713444,0,irbank:2026/03
8848,642,127.97,69.88,55924,0,0,30000,46393,0,0,362530281,0,irbank:2026/03
8850,4525,3986.76,549.17,74904,0,0,67689,192571,0,0,48302632,0,irbank:2026/03
8860,738,1629.03,132.2,21178.45,0,0,114300.3,58312.46,0,0,35795817,0,irbank:2026/03
8864,929,1247.17,68.85,13234,0,0,27596,64392,0,0,51630491,0,irbank:2026/03
8869,782,1573.42,123.68,20570,0,0,86522,36894,0,0,23448285,0,irbank:2026/03
8871,3270,4091.52,285.84,58418,0,0,168525,135982,0,0,33235081,0,irbank:2026/03
8876,1887,552.67,135.05,63398,0,0,82768,86579,0,0,156655871,0,irbank:2026/03
8877,4900,5285.38,745.33,16338.03,0,0,169680.46,81549.82,0,0,15429320,0,irbank:2026/03
8881,642,1535.59,74.94,37452.43,0,0,56877.55,72759.47,0,0,47382094,0,irbank:2026/03
8887,346,469.41,172.53,1808,0,0,3488.89,11066.02,0,0,23574317,0,irbank:2026/02
8891,1862,4278.76,238.12,3433.39,0,0,14606.93,11985.46,0,0,2801153,0,irbank:2026/03
8892,1063,904.52,146,62053,0,0,369768,86122,0,0,95212931,0,irbank:2026/03
8894,22,5.35,-2.59,2754,0,0,11690,1511,0,0,282429907,0,irbank:2026/04
8897,401,615.91,58.83,57881,0,0,268075,90118,0,0,146316832,0,irbank:2026/03
8898,1125,678.52,80.88,566.73,0,0,0,6962.78,0,0,10261717,0,irbank:2026/03
8904,818,1944.57,82.74,18130.68,0,0,37292.5,28022.54,0,0,14410661,0,irbank:2026/02
8908,847,748.14,107.27,8299.34,0,0,12865.01,13349.77,0,0,17843946,0,irbank:2026/02
8912,177,96.39,10.11,421.41,0,0,567.77,1388.79,0,0,14408030,0,irbank:2026/03
8914,843,581.81,73.08,16671.73,0,0,24732.98,29228.66,0,0,50237466,0,irbank:2026/03
8917,1056,2959.94,107.81,20688.33,0,0,14260.24,42140.57,0,0,14236968,0,irbank:2026/04
8918,10,5.97,0.88,2910.63,0,0,621.64,9193.58,0,0,1539963149,0,irbank:2026/02
8919,3255,678.15,178.93,8228,0,0,26500,53059,0,0,78240802,0,irbank:2026/03
8920,739,1045.94,89.42,20016.69,0,0,14844.63,45153.99,0,0,43170727,0,irbank:2026/03
8927,446,366.14,65.37,4788.76,0,0,15913.11,9526.6,0,0,26019009,0,irbank:2026/04
8928,2327,4535.44,412.49,6972.57,0,0,75223.44,43653.76,0,0,9625033,0,irbank:2026/03
8929,1270,480.65,110.51,13849,0,0,6212,11712,0,0,24367003,0,irbank:2026/03
8931,1227,3168.72,191.65,10295.39,0,0,65496.64,34721.35,0,0,10957532,0,irbank:2026/02
8934,2388,2316.74,322.03,38502,0,0,118031,120384,0,0,51962672,0,irbank:2026/03
8935,1749,2477,320.59,22690,0,0,14750,81127,0,0,32752119,0,irbank:2026/03
8938,305,787.7,20.55,2546,0,0,34,7273,0,0,9233211,0,irbank:2026/03
8944,237,836.67,25.95,7523.47,0,0,33340.18,16071.27,0,0,19208613,0,irbank:2026/03
8945,1190,848.18,61.51,4946.15,0,0,365.75,7729.28,0,0,9112783,0,irbank:2026/03
8946,72,95.37,5.06,1119.88,0,0,822.34,2353.37,0,0,24676208,0,irbank:2026/03
8995,865,2049.29,34.8,700.25,0,0,2128.91,4122.6,0,0,2011721,0,irbank:2026/03
8996,971,959.26,176.1,4780.91,0,0,11751,3859.14,0,0,4023039,0,irbank:2026/03
8999,505,868.21,37.94,9922.63,0,0,36690.05,25174.5,0,0,28995865,0,irbank:2026/03
9001,2924,3148.36,286.4,44207,0,0,788987,622227,0,0,197635277,0,irbank:2026/03
9003,2448.5,2117.74,230.28,18019,0,0,440597,203314,0,0,96005175,0,irbank:2026/03
9005,1673,1601.66,157.91,79626,0,0,1324700,959506,0,0,599069715,0,irbank:2026/03
9006,1447,1447.22,111.82,67033,0,0,511355,390430,0,0,269779301,0,irbank:2026/03
9007,1657.5,1470.36,110.94,39863,0,0,662275,508783,0,0,346026143,0,irbank:2026/03
9008,739.4,766.72,74.28,47711,0,0,469054,444207,0,0,579360131,0,irbank:2026/03
9009,1127,1156.75,81.49,34227,0,0,340480,575605,0,0,497605360,0,irbank:2026/03
9010,2522,787.27,108.29,12269.76,0,0,42183.49,42995.75,0,0,54613728,0,irbank:2026/03
9012,2086,3716.72,154.86,790.98,0,0,5395.11,5519.94,0,0,1485164,0,irbank:2026/03
9017,1975,5255.94,156.21,2543.41,0,0,24517.94,20187.95,0,0,3840978,0,irbank:2026/03
9020,3386,2698.78,225.85,262057,0,0,4860000,360000,0,0,133393607,0,irbank:2026/03
9021,2676.5,2653.81,219.74,234860,0,0,1541500,1337200,0,0,503879328,0,irbank:2026/03
9022,3420,5306.02,467.98,370554,0,0,1308000,5136600,0,0,968070230,0,irbank:2026/03
9023,1386.5,1265.51,86.12,68280,0,0,879379,734751,0,0,580596755,0,irbank:2026/03
9024,2993.5,2237.64,106.22,56107,0,0,637788,574537,0,0,256760247,0,irbank:2026/03
9025,2701,2995.78,263.66,60937,0,0,55007,163251,0,0,54493654,0,irbank:2026/03
9029,1854,1232.42,206.73,9140.11,0,0,9771,16113.85,0,0,13074966,0,irbank:2026/03
9033,616,1460.13,32.91,3202,0,0,30578,45523,0,0,31177361,0,irbank:2026/03
9034,1587,2424.63,145.91,3528.67,0,0,7849.71,22915.29,0,0,9451046,0,irbank:2026/03
9036,1237,3782.21,46.84,4304.23,0,0,303.3,20913.71,0,0,5529495,0,irbank:2026/03
9037,1803,1323.14,145.89,24788,0,0,24810,111111,0,0,83975241,0,irbank:2026/03
9039,2920,2464.65,217.16,25705,0,0,3240,99349,0,0,40309577,0,irbank:2026/03
9041,3335,3216.99,247.18,200124,0,0,1265500,691964,0,0,215096721,0,irbank:2026/03
9042,4139,4653.52,333.01,69573,0,0,1422000,1201300,0,0,258148670,0,irbank:2026/03
9044,2810.5,3082.41,219.96,38827,0,0,457449,354085,0,0,114872778,0,irbank:2026/03
9045,3147,3380.82,287.41,14700,0,0,382785,349563,0,0,103395922,0,irbank:2026/03
9046,2402,3195.92,150.41,1322,0,0,53899,25286,0,0,7911963,0,irbank:2026/03
9048,1830,2473.18,198.85,56780,0,0,676081,517225,0,0,209133585,0,irbank:2026/03
9049,6620,7210.8,925.95,2376,0,0,5477,15720,0,0,2180063,0,irbank:2026/03
9051,1330,1223.87,97.15,2526.45,0,0,7775.75,6436.48,0,0,5259121,0,irbank:2026/03
9052,1921,2800.58,135.29,7805,0,0,42523,62228,0,0,22219683,0,irbank:2026/03
9057,3140,3307.94,280.99,5528,0,0,8055,24722,0,0,7473533,0,irbank:2026/03
9059,888,1311.05,119.25,10822,0,0,6150,28091,0,0,21426338,0,irbank:2026/03
9060,4300,12218.36,516.94,4635.28,0,0,18795.06,16616,0,0,1359921,0,irbank:2026/03
9063,4030,13248.95,557.59,9925.38,0,0,13019.87,26872.32,0,0,2028260,0,irbank:2026/03
9064,1819.5,1803.2,50.52,237822,0,0,125261,582057,0,0,322791149,0,irbank:2026/03
9065,8666,6047.95,658.32,42529,0,0,92015,306988,0,0,50759018,0,irbank:2026/03
9067,0,941.77,40.89,1909,0,0,220,27491,0,0,29190779,0,irbank:2026/03
9068,7330,7367.76,674.32,40402,0,0,23413,144377,0,0,19595779,0,irbank:2026/03
9069,1921.5,1357.31,139.77,89359,0,0,332839,264179,0,0,194634240,0,irbank:2026/03
9072,5859,2037.86,191.16,36705,0,0,113497,242805,0,0,119147046,0,irbank:2026/03
9073,1245,1666.38,38.65,1293.81,0,0,825.5,4682.14,0,0,2809767,0,irbank:2026/03
9074,5350,9114.32,456.64,7014,0,0,387,29768,0,0,3266069,0,irbank:2026/03
9075,5670,8008.91,480.91,30391,0,0,111073,285142,0,0,35603097,0,irbank:2026/03
9076,2619.5,2732.16,169.39,84064,0,0,91258,471267,0,0,172488800,0,irbank:2026/03
9081,3570,5160.59,303.97,3514,0,0,70462,69661,0,0,13498650,0,irbank:2026/03
9082,1336,2139.06,22.45,3130,0,0,12666,9575,0,0,4476265,0,irbank:2026/03
9083,1880,4438.48,182.19,5972,0,0,5918,53670,0,0,12091977,0,irbank:2026/03
9087,1995,3937.7,164.41,1801.34,0,0,717,7664.1,0,0,1946339,0,irbank:2026/03
9090,777,463.24,61.63,19979,0,0,30237,65364,0,0,141101805,0,irbank:2026/03
9101,5265,7575.97,480.9,210815,0,0,946668,3143400,0,0,414917166,0,irbank:2026/03
9104,5219,8365.13,494.82,201494,0,0,2268100,2929000,0,0,350143991,0,irbank:2026/03
9107,2459,2851.95,150.29,319716,0,0,236017,1841900,0,0,645838812,0,irbank:2026/03
9110,6660,7943.82,980.25,65625,0,0,63602,187200,0,0,23565489,0,irbank:2026/03
9115,800,1565.11,61.66,54857.39,0,0,156259.49,97720.51,0,0,62436832,0,irbank:2026/03
9119,1400,1495.46,114.36,14050,0,0,141720,158290,0,0,105847030,0,irbank:2026/03
9127,2702,5291.75,215.69,1535.06,0,0,2167.43,8142.9,0,0,1538792,0,irbank:2026/03
9130,1433,3411.72,169.99,5808.38,0,0,44014.89,26091.69,0,0,7647665,0,irbank:2026/03
9142,3474,3210.78,335.43,44257,0,0,467921,494870,0,0,154127657,0,irbank:2026/03
9143,1560.5,915.31,100.55,92896,0,0,349947,548672,0,0,599438442,0,irbank:2026/03
9145,539,336.82,58.51,4607,0,0,5600,8662,0,0,25717000,0,irbank:2026/03
9159,1880,742.33,127.76,1844.49,0,0,585.13,1571.32,0,0,2116741,0,irbank:2026/03
9162,231,364.78,11.9,8883.61,0,0,1800,9534.87,0,0,26138686,0,irbank:2026/03
9165,1729,1483.89,136.6,1370.46,0,0,137.5,3277.08,0,0,2208439,0,irbank:2026/03
9166,577,357.56,21.56,31901,0,0,102951,65357,0,0,182786106,0,irbank:2026/04
9171,1792,2863.92,142.86,12235.52,0,0,14908.4,36140.75,0,0,12619329,0,irbank:2026/03
9173,2955,2348.47,72.91,3546.72,0,0,10265.56,6924.62,0,0,2948567,0,irbank:2026/03
9193,821,2835.86,3.72,5676.47,0,0,1708.74,29344.75,0,0,10347743,0,irbank:2026/03
9201,2846,3000.36,255.92,110100,0,0,188413,1334700,0,0,444846618,0,irbank:2026/03
9202,3000,3287.97,211.56,736385,0,0,114600,1502600,0,0,456999304,0,irbank:2026/03
9204,410,564.24,13.3,24481,0,0,35679,33944,0,0,60158798,0,irbank:2026/03
9206,1931,1908.75,158.58,9220,0,0,1754,7222,0,0,3783628,0,irbank:2026/03
9212,271,168.53,12.86,2059.54,0,0,138.74,2106.11,0,0,12496944,0,irbank:2026/03
9213,1065,546.53,-235.47,853.62,0,0,0,852.38,0,0,1559622,0,irbank:2026/03
9214,1230,562.17,115.44,587.19,0,0,177.83,774.36,0,0,1377448,0,irbank:2026/03
9215,877,146.77,-74.22,351.2,0,0,212.31,274.36,0,0,1869319,0,irbank:2026/02
9216,1502,595.85,49.35,6085,0,0,20,8952,0,0,15023915,0,irbank:2026/02
9218,704,127.12,27.38,1492.05,0,0,2618.93,1566.55,0,0,12323395,0,irbank:2026/03
9219,900,300,-17.9,1184.84,0,0,0,1816.64,0,0,6055467,0,irbank:2026/03
9220,1185,1612.43,208.48,1947.36,0,0,2547.39,3929,0,0,2436695,0,irbank:2026/03
9221,1145,535.91,76.86,1009.97,0,0,4138.96,6212.82,0,0,11593029,0,irbank:2026/03
9223,395,239.16,-7.88,881.99,0,0,7688.52,2974.61,0,0,12437740,0,irbank:2026/03
9225,958,606.6,53.96,1061.3,0,0,64.5,1147.51,0,0,1891708,0,irbank:2026/03
9227,876,16.94,-55.61,507.09,0,0,382.14,1064,0,0,62809917,0,irbank:2026/03
9229,118,213.74,-32.68,4092,0,0,6197,6972,0,0,32619070,0,irbank:2026/03
9233,1134,1292.34,111.55,4646.25,0,0,3838.7,22248.37,0,0,17215570,0,irbank:2026/03
9235,469,75.05,0.26,483.66,0,0,682.8,677.03,0,0,9021053,0,irbank:2026/04
9236,1015,469.64,96.71,604.15,0,0,0,584.22,0,0,1243974,0,irbank:2026/04
9237,822,196.32,42.4,657.25,0,0,125.53,813.47,0,0,4143592,0,irbank:2026/04
9238,383,17.17,-26.51,1124.64,0,0,1122.84,39.51,0,0,2301107,0,irbank:2026/02
9240,378,257.87,26.87,860.93,0,0,29.57,1112.62,0,0,4314655,0,irbank:2026/04
9241,1299,329.5,33.48,489.44,0,0,240.43,300.03,0,0,910561,0,irbank:2026/02
9242,1864,1432.58,198.03,1389.5,0,0,0,1524.07,0,0,1063864,0,irbank:2026/04
9244,1164,543.76,77.57,1466.49,0,0,936.26,778.84,0,0,1432323,0,irbank:2026/03
9245,1855,538.56,141.36,2320.4,0,0,0,2658.99,0,0,4937221,0,irbank:2026/03
9246,1009,432.58,63.86,2095.9,0,0,1230.81,2260.11,0,0,5224721,0,irbank:2026/03
9247,2132,1762.72,87.19,33220,0,0,60387,85267,0,0,48372402,0,irbank:2026/03
9248,1554,2587.95,139.01,7532,0,0,6652,20912,0,0,8080527,0,irbank:2026/03
9249,1581,710.68,65.99,423.65,0,0,5729.4,5676.53,0,0,7987463,0,irbank:2026/03
9252,3440,1881.95,416.22,3063.87,0,0,3643.73,4354.37,0,0,2313754,0,irbank:2026/02
9253,740,637.72,77.31,2014.36,0,0,0,1633.71,0,0,2561798,0,irbank:2026/02
9254,1111,586.6,18.55,1003.14,0,0,1527.49,986.95,0,0,1682492,0,irbank:2026/03
9256,5410,728.43,72.63,2036.34,0,0,3.93,2624.56,0,0,3603037,0,irbank:2026/03
9258,289,306.29,-10.36,1860.21,0,0,286.2,2216.99,0,0,7238206,0,irbank:2026/03
9259,765,597.58,92.68,1616.5,0,0,283.34,3236.55,0,0,5416095,0,irbank:2026/03
9262,640,673.81,74.12,1598.87,0,0,1680.98,6972.11,0,0,10347294,0,irbank:2026/04
9264,1649,932.51,152.55,4030.08,0,0,6720.57,4255.77,0,0,4563779,0,irbank:2026/02
9265,3295,3564.99,142.12,5698,0,0,0,8988,0,0,2521185,0,irbank:2026/02
9267,3310,1931.67,257.38,6221,0,0,34229,53428,0,0,27658969,0,irbank:2026/03
9268,377,613.41,54.09,12084,0,0,150053,43148,0,0,70341207,0,irbank:2026/03
9270,2177,714.94,227.72,5303.46,0,0,18213.15,7676.25,0,0,10736915,0,irbank:2026/02
9271,910,211.33,102.11,599.86,0,0,353.49,1267.52,0,0,5997823,0,irbank:2026/03
9272,1416,268.45,145.01,4690.53,0,0,698.18,2989.25,0,0,11135221,0,irbank:2026/03
9273,758,724.01,86.42,14739.51,0,0,2451.38,28120.66,0,0,38840154,0,irbank:2026/03
9274,1009,1435.08,80.23,12630,0,0,96741,89454,0,0,62333807,0,irbank:2026/03
9278,1935,1179.32,136.73,6628,0,0,22361,18867,0,0,15998202,0,irbank:2026/02
9279,3970,601.47,143.66,2126.93,0,0,5802.8,10380.08,0,0,17257852,0,irbank:2026/04
9301,1509.5,1103.18,66.85,60548,0,0,103246,384517,0,0,348553273,0,irbank:2026/03
9302,3468,1849.67,162.74,47698,0,0,79690,157093,0,0,84930285,0,irbank:2026/03
9303,3750,4117.87,225.68,39070,0,0,78494,325072,0,0,78941783,0,irbank:2026/03
9304,1586,1200.87,114.17,7900,0,0,27509,68441,0,0,56992847,0,irbank:2026/03
9305,1998,3007.34,208.28,7976,0,0,80480,63533,0,0,21125978,0,irbank:2026/03
9306,1989,3872.59,152.96,6070.79,0,0,14464,29116.26,0,0,7518550,0,irbank:2026/03
9307,908,1085.42,52.59,5663.09,0,0,2340.81,17748.55,0,0,16351781,0,irbank:2026/03
9308,1440,1485.81,115.72,18735,0,0,32004,37415,0,0,25181551,0,irbank:2026/03
9310,1126,1635.7,108.3,24186,0,0,35353,105978,0,0,64790610,0,irbank:2026/03
9311,7650,16578.85,885.1,7456.1,0,0,8213.55,23583.8,0,0,1422523,0,irbank:2026/03
9312,2764,5176.2,520.79,4802,0,0,11321,33793,0,0,6528534,0,irbank:2026/03
9313,1049,2220.02,74.31,727.6,0,0,5517.23,12842.3,0,0,5784768,0,irbank:2026/02
9319,1822,2723.51,117.22,6310.38,0,0,7165.06,49089.45,0,0,18024333,0,irbank:2026/03
9325,1095,432.82,130.22,3529.71,0,0,1816.41,4819.01,0,0,11133982,0,irbank:2026/03
9326,408,219.75,26.07,2445.89,0,0,7332.62,2244.09,0,0,10212014,0,irbank:2026/02
9327,215,127.53,0.5,1275.99,0,0,255.26,2068.52,0,0,16219870,0,irbank:2026/03
9330,845,659.96,21.63,868.03,0,0,177.79,901.8,0,0,1366446,0,irbank:2026/03
9331,827,350.57,-13.26,1184.04,0,0,458.39,709.92,0,0,2025045,0,irbank:2026/02
9332,578,545.69,62.36,5908,0,0,1038,18682,0,0,34235555,0,irbank:2026/03
9336,3715,1099.99,164.25,54440,0,0,115626,114064,0,0,103695488,0,irbank:2026/03
9337,1476,573.52,136.25,1958.17,0,0,2410.4,1907.56,0,0,3326057,0,irbank:2026/03
9338,4530,839.52,119.7,10750.74,0,0,6575.24,7696.61,0,0,9167870,0,irbank:2026/03
9339,1259,1325.55,52.89,3422.47,0,0,0,3178.67,0,0,2398001,0,irbank:2026/03
9340,684,313.89,51.35,1945.34,0,0,0,2930.13,0,0,9334894,0,irbank:2026/03
9341,589,364.64,68.65,5317.44,0,0,735.71,6898.59,0,0,18918906,0,irbank:2026/03
9342,810,253.31,64.44,372.65,0,0,0,571.49,0,0,2256089,0,irbank:2026/03
9343,720,159.25,51.04,2083.18,0,0,69.22,2899.31,0,0,18206028,0,irbank:2026/03
9344,950,592.87,48.28,2999,0,0,366,3325,0,0,5608312,0,irbank:2025/12
9345,551,588.24,63.12,1688.17,0,0,90,1909.05,0,0,3245359,0,irbank:2026/03
9346,1688,851.46,156.35,1728.11,0,0,0,2938.25,0,0,3450837,0,irbank:2026/03
9347,2638,2059.91,200.99,36299,0,0,0,75863,0,0,36828308,0,irbank:2026/03
9348,430,103.03,-88.91,29690.61,0,0,29443.31,15173.48,0,0,147272445,0,irbank:2026/03
9351,1819,4271.56,195.18,4007,0,0,16672,30850,0,0,7222186,0,irbank:2026/03
9353,2745,5305.35,170.86,617.53,0,0,1330.88,8073.44,0,0,1521754,0,irbank:2026/03
9355,2190,7588.11,194.19,516.73,0,0,8635.68,19928.98,0,0,2626343,0,irbank:2026/03
9360,2731,1929.04,421.8,1028,0,0,1161,5489,0,0,2845457,0,irbank:2026/03
9361,2077,4976.19,332.19,2417.67,0,0,5183.77,12883.29,0,0,2588987,0,irbank:2026/03
9362,3585,4710.62,333.38,1702,0,0,4822,5653,0,0,1200054,0,irbank:2026/03
9363,525,840.83,70.11,1498.42,0,0,520.05,4077.92,0,0,4849875,0,irbank:2026/03
9364,4778,4006.46,276.94,69189,0,0,70591,397859,0,0,99304373,0,irbank:2026/03
9365,1506,4034.95,238.73,1052.45,0,0,4595.82,5915.63,0,0,1466097,0,irbank:2026/03
9366,993,2154.32,124.15,2382.72,0,0,9721.44,12311.46,0,0,5714778,0,irbank:2026/03
9367,1821,1224.4,92.56,2678.79,0,0,2213.76,10760.4,0,0,8788304,0,irbank:2026/03
9368,870,1076.71,93.61,11328,0,0,2626,46302,0,0,43003223,0,irbank:2026/03
9369,3175,1853.6,84.48,4529,0,0,43540,57162,0,0,30838369,0,irbank:2026/02
9376,763,468.97,17.62,1991.19,0,0,0,1844.34,0,0,3932746,0,irbank:2026/03
9380,405,664.94,29.26,5833.12,0,0,11778.39,18632.91,0,0,28021942,0,irbank:2026/03
9381,2251,872.37,144.29,13852,0,0,0,20858,0,0,23909580,0,irbank:2026/02
9385,702,664.79,125.79,1084.35,0,0,3240.59,5137.03,0,0,7727297,0,irbank:2026/03
9401,5996,7192.16,309.31,123897,0,0,73662,1135300,0,0,157852439,0,irbank:2026/03
9404,2722,4021.88,208.18,129551,0,0,3754,131000,0,0,32571832,0,irbank:2026/03
9405,759,1976.66,64.61,30586,0,0,13801,84266,0,0,42630498,0,irbank:2026/03
9408,2750,4467.2,171.4,9374.54,0,0,528.75,28010.09,0,0,6270167,0,irbank:2026/03
9412,2485,1070.96,95.26,57647,0,0,32363,307035,0,0,286691380,0,irbank:2026/03
9413,3620,4034.07,300.46,45156,0,0,5564,107554,0,0,26661411,0,irbank:2026/03
9414,896,1372.05,73.23,2988.77,0,0,80,24426.18,0,0,17802689,0,irbank:2026/02
9416,986,415,103.48,13599.53,0,0,1932.91,21289.29,0,0,51299494,0,irbank:2026/03
9417,333,141.79,-79.14,4126.76,0,0,1997.72,2998.75,0,0,21149235,0,irbank:2026/03
9418,1580,584.5,102.56,56882,0,0,68816,108708,0,0,185984602,0,irbank:2026/02
9419,309,153.55,22.98,1683.11,0,0,941.71,1596.94,0,0,10400130,0,irbank:2026/03
9421,600,303.02,20.78,851.91,0,0,952.25,1713.54,0,0,5654874,0,irbank:2026/03
9423,100,30.77,5.16,973.76,0,0,0,745,0,0,24211895,0,irbank:2026/03
9424,107,27.02,4.59,7107.32,0,0,5714,4642.09,0,0,171801999,0,irbank:2026/03
9425,160,184.23,-21.82,679.03,0,0,636.67,1369.04,0,0,7431146,0,irbank:2026/04
9428,1250,1407.77,196.17,10639,0,0,3415,15877,0,0,11278121,0,irbank:2026/03
9436,3685,1074.25,143.83,3418,0,0,0,101914,0,0,94869909,0,irbank:2026/03
9438,538,356.55,61.62,17816.55,0,0,1693.75,22446.12,0,0,62953639,0,irbank:2026/03
9439,247,42.74,-10.66,573.51,0,0,127.47,505.84,0,0,11835283,0,irbank:2026/03
9441,2672,2292.28,269.59,13424.25,0,0,50,26950.78,0,0,11757194,0,irbank:2026/03
9444,249,432.28,-13.07,2093.61,0,0,15969.69,2419.18,0,0,5596326,0,irbank:2026/01
9445,529,235.21,53.71,1176.78,0,0,0,3941.16,0,0,16755920,0,irbank:2026/03
9446,670,640.66,121.56,2751.63,0,0,12828.69,4680.41,0,0,7305607,0,irbank:2026/03
9449,3283,1135.35,163.89,554418,0,0,601475,239990,0,0,211379751,0,irbank:2026/03
9450,749,342.82,63.12,1853,0,0,3244,6502,0,0,18966221,0,irbank:2026/03
9466,224,257.44,16.03,1354.06,0,0,400,3373.21,0,0,13102898,0,irbank:2026/03
9467,940,537.41,88.09,11761.84,0,0,108.61,15617.89,0,0,29061406,0,irbank:2026/03
9468,3359,1666.99,39.46,90774,0,0,10926,276747,0,0,166015993,0,irbank:2026/03
9470,1000,1279.57,96.3,20994,0,0,35628,59471,0,0,46477332,0,irbank:2026/03
9474,847,915.89,46.83,11536,0,0,1939,48903,0,0,53393967,0,irbank:2026/03
9475,480,792.96,19.98,6459.84,0,0,490.84,14332.15,0,0,18074241,0,irbank:2026/03
9476,1019,1146.05,32.54,2107.73,0,0,405.21,4353.74,0,0,3798909,0,irbank:2026/03
9478,495,734.64,32.7,2946,0,0,3610,11233,0,0,15290482,0,irbank:2026/03
9501,456.6,2114.96,-283.51,936676,0,0,6347200,3418300,0,0,1616248061,0,irbank:2026/03
9502,2999.5,4154.47,301.57,364747,0,0,2934900,3212800,0,0,773335708,0,irbank:2026/03
9503,2271.5,3101.43,278.26,741286,0,0,3674800,3502700,0,0,1129382253,0,irbank:2026/03
9504,884.3,2161.55,86.21,423303,0,0,343500,775292,0,0,358674100,0,irbank:2026/03
9505,868.6,2149.89,119.67,92984,0,0,982211,451303,0,0,209919112,0,irbank:2026/03
9507,1478,2321.97,146.79,78554,0,0,871297,477531,0,0,205657696,0,irbank:2026/03
9508,1664,2522.95,274.97,351182,0,0,3253100,1225800,0,0,485859807,0,irbank:2026/03
9509,919.8,2225.21,107.13,184607,0,0,1444000,473636,0,0,212850023,0,irbank:2026/03
9511,886,2400.81,114.78,19220,0,0,295739,132865,0,0,55341739,0,irbank:2026/03
9513,3636,7985.23,460.21,348865,0,0,1676900,1534400,0,0,192154766,0,irbank:2026/03
9514,326,979.32,29.78,5402,0,0,22034,18684,0,0,19078544,0,irbank:2026/03
9517,726,902.1,68.36,27569,0,0,55838,77663,0,0,86091342,0,irbank:2026/03
9519,914,1359.04,37.61,23081,0,0,340796,185879,0,0,136772280,0,irbank:2026/03
9531,6111,5151.08,410.89,187043,0,0,1209600,1796500,0,0,348761813,0,irbank:2026/03
9532,5378,4705,377.75,58492,0,0,794219,1854000,0,0,394048884,0,irbank:2026/03
9533,1192,1311.98,63.19,42988,0,0,153440,477519,0,0,363968201,0,irbank:2026/03
9534,754,1102.52,106.4,9799,0,0,40480,99710,0,0,90438269,0,irbank:2026/03
9535,386,1040.29,32.01,16364,0,0,33882,74812,0,0,71914562,0,irbank:2026/03
9536,2246,3201.98,222.27,22834,0,0,247689,123331,0,0,38517105,0,irbank:2026/03
9537,4000,11479.77,392.25,5249.42,0,0,68.45,56923.75,0,0,4958614,0,irbank:2026/03
9539,1434,3370.97,90.19,16399,0,0,27895,104535,0,0,31010362,0,irbank:2026/03
9551,3570,2050.32,229.04,26736,0,0,25017,94150,0,0,45919661,0,irbank:2026/03
9552,811,125.13,62.98,4118.74,0,0,717.75,5104,0,0,40789579,0,irbank:2026/03
9553,501,142.83,24.62,2354.61,0,0,2685.02,3897.02,0,0,27284324,0,irbank:2026/03
9554,1521,420.51,120.67,2101.09,0,0,730.6,2363.54,0,0,5620651,0,irbank:2026/03
9556,1707,671.42,69.04,4071.68,0,0,1724.92,6602.9,0,0,9834232,0,irbank:2026/04
9557,164,34.06,-30.42,1092.62,0,0,1532.5,554.43,0,0,16278039,0,irbank:2026/03
9558,1906,845.67,198.01,3691.7,0,0,300,3379.52,0,0,3996263,0,irbank:2026/02
9560,703,203.09,77.38,3415.6,0,0,249.54,2280.73,0,0,11230144,0,irbank:2026/02
9561,410,89.79,3.32,1370.21,0,0,606.9,717.5,0,0,7990868,0,irbank:2026/03
9562,493,318.49,1.18,444.03,0,0,5.84,771.12,0,0,2421175,0,irbank:2026/03
9563,292,229.43,5.38,1512.4,0,0,0,1677.9,0,0,7313342,0,irbank:2026/03
9564,462,191.08,39.19,3179.85,0,0,267.09,3799.1,0,0,19882248,0,irbank:2026/03
9565,650,184.61,-47.19,486.87,0,0,539.18,506.95,0,0,2746059,0,irbank:2026/06
9601,10100,7873.22,160.07,18694,0,0,64698,108314,0,0,13757268,0,irbank:2026/02
9602,1262,614.01,48.85,86683,0,0,1620,532990,0,0,868047752,0,irbank:2026/02
9603,943,801.3,-13.38,106364,0,0,166540,67205,0,0,83869961,0,irbank:2026/04
9605,5690,4657.01,201.64,109995,0,0,23220,385717,0,0,82825032,0,irbank:2026/03
9610,102,69.15,-14.33,364.27,0,0,60.51,776,0,0,11221981,0,irbank:2026/03
9612,1198,1161.73,226.91,11337,0,0,2323,13111,0,0,11285755,0,irbank:2026/03
9616,2951.5,1600.63,197.98,29634,0,0,120222,145528,0,0,90919201,0,irbank:2026/03
9619,2218,3021.42,291.84,10635,0,0,106923,72145,0,0,23877846,0,irbank:2026/03
9621,2824,2491.04,256.36,15093,0,0,1458,66815,0,0,26822131,0,irbank:2026/03
9622,1446,1425.49,134.51,13544.98,0,0,47.46,34916.8,0,0,24494595,0,irbank:2026/03
